source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs/rtc/advanced-features/extensions/virtual-background.javascript.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/extensions/virtual-background.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-image-standard|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__extensions__virtual-background.javascript.mdx__javascript__cadc20b4__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__extensions__vir.md,2026-07-05T14:32:16.590Z,/doc/rtc/javascript/advanced-features/extensions/virtual-background.html,docs,rtc,javascript,/zh-CN/realtime-media/rtc/advanced-features/extensions/virtual-background,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/extensions/voice-activity-detection.javascript.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/extensions/voice-activity-detection.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__extensions__voice-activity-detection.javascript.mdx__javascript__7c83e442__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__extension.md,2026-07-05T14:32:16.590Z,/doc/rtc/javascript/advanced-features/extensions/voice-activity-detection.html,docs,rtc,javascript,/zh-CN/realtime-media/rtc/advanced-features/extensions/voice-activity-detection,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/extensions/watermark.javascript.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/extensions/watermark.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__extensions__watermark.javascript.mdx__javascript__eb5ded56__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__extensions__watermark.md,2026-07-05T14:32:16.590Z,/doc/rtc/javascript/advanced-features/extensions/watermark.html,docs,rtc,javascript,/zh-CN/realtime-media/rtc/advanced-features/extensions/watermark,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/face-capture.android.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/face-capture.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__face-capture.android.mdx__android__ddd3fc53__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__face-capture.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/face-capture.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/face-capture,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/face-capture.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/face-capture.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__face-capture.ios.macos.mdx__ios__c1da05dd__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__face-capture.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/face-capture.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/face-capture,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/face-capture.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/face-capture.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__face-capture.ios.macos.mdx__macos__043b0a3b__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__face-capture.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/face-capture.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/face-capture,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/face-capture.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/face-capture.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__face-capture.windows.mdx__windows__8fcd4eb7__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__face-capture.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/face-capture.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/face-capture,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/in-call-quality.android.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/in-call-quality.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__in-call-quality.android.mdx__android__8a0830f3__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__in-call-quality.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/in-call-quality.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/in-call-quality,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/in-call-quality.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/in-call-quality.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__in-call-quality.ios.macos.mdx__ios__7728053d__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__in-call-quality.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/in-call-quality.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/in-call-quality,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/in-call-quality.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/in-call-quality.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__in-call-quality.ios.macos.mdx__macos__99f9551b__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__in-call-quality.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/in-call-quality.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/in-call-quality,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/in-call-quality.javascript.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/in-call-quality.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__in-call-quality.javascript.mdx__javascript__c6ca6cfb__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__in-call-quality.md,2026-07-05T14:32:16.590Z,/doc/rtc/javascript/advanced-features/in-call-quality.html,docs,rtc,javascript,/zh-CN/realtime-media/rtc/advanced-features/in-call-quality,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/in-call-quality.rn.electron.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/in-call-quality.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__in-call-quality.rn.electron.mdx__rn__60178e34__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__in-call-quality.md,2026-07-05T14:32:16.590Z,/doc/rtc/rn/advanced-features/in-call-quality.html,docs,rtc,rn,/zh-CN/realtime-media/rtc/advanced-features/in-call-quality,redirect,301,"多平台源文件拆分：rn, electron"
docs/rtc/advanced-features/in-call-quality.rn.electron.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/in-call-quality.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__in-call-quality.rn.electron.mdx__electron__9fde7240__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__in-call-quality.md,2026-07-05T14:32:16.590Z,/doc/rtc/electron/advanced-features/in-call-quality.html,docs,rtc,electron,/zh-CN/realtime-media/rtc/advanced-features/in-call-quality,redirect,301,"多平台源文件拆分：rn, electron"
docs/rtc/advanced-features/in-call-quality.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/in-call-quality.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__in-call-quality.windows.mdx__windows__1846c317__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__in-call-quality.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/in-call-quality.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/in-call-quality,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-fallback.javascript.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-fallback.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-fallback.javascript.mdx__javascript__d1ac8236__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-fallback.md,2026-07-05T14:32:16.590Z,/doc/rtc/javascript/advanced-features/media-fallback.html,docs,rtc,javascript,/zh-CN/realtime-media/rtc/advanced-features/media-fallback,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-player.android.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-player.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-player.android.mdx__android__d594a961__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-player.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/media-player.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/media-player,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-player.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-player.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-player.ios.macos.mdx__ios__3ad1d76f__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-player.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/media-player.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/media-player,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/media-player.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-player.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-player.ios.macos.mdx__macos__eede86c9__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-player.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/media-player.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/media-player,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/media-player.rn.electron.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-player.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-player.rn.electron.mdx__rn__b7b27c86__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-player.md,2026-07-05T14:32:16.590Z,/doc/rtc/rn/advanced-features/media-player.html,docs,rtc,rn,/zh-CN/realtime-media/rtc/advanced-features/media-player,redirect,301,"多平台源文件拆分：rn, electron"
docs/rtc/advanced-features/media-player.rn.electron.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-player.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-player.rn.electron.mdx__electron__5104eb72__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-player.md,2026-07-05T14:32:16.590Z,/doc/rtc/electron/advanced-features/media-player.html,docs,rtc,electron,/zh-CN/realtime-media/rtc/advanced-features/media-player,redirect,301,"多平台源文件拆分：rn, electron"
docs/rtc/advanced-features/media-player.unity.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-player.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-player.unity.mdx__unity__8c1e3785__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-player.md,2026-07-05T14:32:16.590Z,/doc/rtc/unity/advanced-features/media-player.html,docs,rtc,unity,/zh-CN/realtime-media/rtc/advanced-features/media-player,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-player.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-player.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-player.windows.mdx__windows__c71b2d45__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-player.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/media-player.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/media-player,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-relay.android.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.android.mdx__android__86999131__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/media-relay.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-relay.electron.rn.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.electron.rn.mdx__electron__61fc0a02__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/electron/advanced-features/media-relay.html,docs,rtc,electron,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,"多平台源文件拆分：electron, rn"
docs/rtc/advanced-features/media-relay.electron.rn.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.electron.rn.mdx__rn__89e0b376__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/rn/advanced-features/media-relay.html,docs,rtc,rn,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,"多平台源文件拆分：electron, rn"
docs/rtc/advanced-features/media-relay.ios.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.ios.mdx__ios__b96ec5ff__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/media-relay.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-relay.javascript.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.javascript.mdx__javascript__3c60d139__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/javascript/advanced-features/media-relay.html,docs,rtc,javascript,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-relay.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.macos.mdx__macos__771a6859__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/media-relay.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-relay.unity.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.unity.mdx__unity__58641615__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/unity/advanced-features/media-relay.html,docs,rtc,unity,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/media-relay.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/media-relay.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__media-relay.windows.mdx__windows__bdeb3155__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__media-relay.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/media-relay.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/media-relay,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/multipath.android.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multipath.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multipath.android.windows.mdx__android__f322b97f__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multipath.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/multipath.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/multipath,redirect,301,"多平台源文件拆分：android, windows"
docs/rtc/advanced-features/multipath.android.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multipath.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multipath.android.windows.mdx__windows__b7d60c1b__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multipath.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/multipath.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/multipath,redirect,301,"多平台源文件拆分：android, windows"
docs/rtc/advanced-features/multipath.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multipath.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multipath.ios.macos.mdx__ios__ce7ce931__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multipath.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/multipath.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/multipath,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/multipath.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multipath.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multipath.ios.macos.mdx__macos__08ad9117__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multipath.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/multipath.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/multipath,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/multiple-channel.android.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multiple-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multiple-channel.android.mdx__android__c2a913a5__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multiple-channel.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/multiple-channel.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/multiple-channel,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/multiple-channel.electron.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multiple-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multiple-channel.electron.mdx__electron__9f5d56b6__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multiple-channel.md,2026-07-05T14:32:16.590Z,/doc/rtc/electron/advanced-features/multiple-channel.html,docs,rtc,electron,/zh-CN/realtime-media/rtc/advanced-features/multiple-channel,redirect,301,实时媒体核心能力
